Drug Name,SMILES,LiverTox Summary Statement,Hepatotoxicity Class,CAS,Alert 1,Alert 2,Alert 3,Alert 4,Alert 5,Alert 6,Alert 7,Alert 8,Alert 9,Alert 10,Alert 11,Alert 12,SPLIT,label
Brompheniramine,Brc1ccc(cc1)C(c2ncccc2)CCN(C)C,Clinically apparent liver injury from brompheniramine or chlorpheniramine must be exceeding rare if it occurs at all.,-1,CAS 86-22-6,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Chlorpheniramine,Clc1ccc(cc1)C(c2ncccc2)CCN(C)C,Clinically apparent liver injury from brompheniramine or chlorpheniramine must be exceeding rare if it occurs at all.,-1,CAS 132-22-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Carbinoxamine,Clc1ccc(cc1)C(OCCN(C)C)c2ncccc2,Carbinoxamine has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 486-16-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Clemastine,Clc1ccc(cc1)[C@](OCC[C@@H]2N(C)CCC2)(c3ccccc3)C,Clemastine has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 15686-51-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Diphenhydramine,O(CCN(C)C)C(c1ccccc1)c2ccccc2,Diphenhydramine has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 58-73-1,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Doxylamine,O(CCN(C)C)C(c1ncccc1)(c2ccccc2)C,Doxylamine has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 469-21-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Hydroxyzine,Clc1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCOCCO,Hydroxyzine has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 68-88-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Meclizine,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,Meclizine has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 569-65-3,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Phenyltoloxamine,O(c1ccccc1Cc2ccccc2)CCN(C)C,Phenyltoloxamine has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 92-12-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Promethazine,S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C,"Despite its phenothiazine structure, promethazine has not been linked to instances of clinically apparent acute liver injury.",-1,CAS 60-87-7,0,0,0,0,0,0,0,0,0,0,0,1,test,0
Triprolidine,n3c(\C(=C\CN1CCCC1)c2ccc(cc2)C)cccc3,Triprolidine has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 486-12-4,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Colestipol,C1C(O1)CCl.NCCNCCNCCNCCN,Colestipol has not been associated with clinically apparent liver injury.,-1,CAS 50925-79-6,0,0,0,0,0,0,0,0,1,0,0,0,train,0
Primaquine,CC(CCCN)Nc1cc(cc2c1nccc2)OC,Primaquine is not associated with serum enzyme elevations during therapy and has yet to be linked to instances of clinically apparent acute liver injury.,-1,CAS 90-34-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Daunorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,"Daunorubicin is associated with a low rate of transient serum enzyme and bilirubin elevations during therapy, but has not been implicated in cases of clinically apparent acute liver injury with jaundice.",-1,CAS 20830-81-3,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Mitomycin,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,"Mitomycin in combination with other anticancer agents frequently causes mild-to-moderate serum enzyme elevations during therapy and is capable of causing sinusoidal obstruction syndrome, but mitomycin by itself has not been specifically linked to instances of clinically apparent liver injury with jaundice.",-1,CAS 50-07-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Capecitabine,[C@H]1(n2c(=O)nc(c(c2)F)NC(=O)OCCCCC)[C@@H]([C@@H]([C@H](O1)C)O)O,Capecitabine is associated with a low rate of transient serum aminotransferase elevations during therapy but has been only rarely implicated in cases of clinically apparent acute liver injury.,-1,CAS 154361-50-9,0,0,0,0,0,0,0,0,1,0,0,0,test,0
Cytarabine,n1([C@@H]2O[C@H](CO)[C@H]([C@@H]2O)O)c(nc(N)cc1)=O,"Cytarabine is associated with a low rate of transient serum enzyme and bilirubin elevations during therapy, but has only rarely been implicated in cases of clinically apparent acute liver injury with jaundice.",-1,CAS 147-94-4,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Decitabine,C1(n2c(=O)nc(nc2)N)OC([C@H](C1)O)CO,"Decitabine is associated with a low rate of transient serum enzyme elevations during therapy, but has not been implicated in causing clinically apparent liver injury with jaundice.",-1,CAS 2353-33-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Docetaxel,O=C(OC(C)(C)C)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@@H]4C(=C3/[C@@H](O)C(=O)[C@]6([C@H]([C@H](OC(=O)c2ccccc2)[C@@](O)(C3(C)C)C4)[C@@]5(OC(=O)C)[C@H](OC5)C[C@@H]6O)C)/C,"Therapy with docetaxel has been associated with a low rate of serum enzyme elevations, but has not been clearly linked to cases of clinically apparent acute liver injury.",-1,CAS 114977-28-5,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Paclitaxel,CC1=C2[C@@]([C@]([C@H]([C@@H]3[C@]4([C@H](OC4)C[C@@H]([C@]3(C(=O)[C@@H]2OC(=O)C)C)O)OC(=O)C)OC(=O)c5ccccc5)(C[C@@H]1OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)O)(C)C,"Therapy with paclitaxel has been associated with a low rate of serum enzyme elevations, but has not been clearly linked to cases of clinically apparent acute liver injury.",-1,CAS 33069-62-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Vincristine,CC[C@@]1(C[C@@H]2C[C@@](c3c(c4ccccc4[nH]3)CC[N@@](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CCN9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O,"Despite their cytotoxic activity against cancer cells, the vinca alkaloids have rarely been implicated in causing clinically apparent acute liver injury.",-1,CAS 57-22-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Everolimus,OCCO[C@@H]1CC[C@H](C[C@H]1OC)C[C@@H](C)[C@@H]4CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N3CCCC[C@H]3C(=O)O4,"Everolimus therapy can be associated with mild serum enzyme elevations, but has yet to be linked to instances of clinically apparent liver injury with jaundice.",-1,CAS 159351-69-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Temsirolimus,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,"Temsirolimus therapy is frequently associated with mild serum enzyme elevations, but has yet to be linked to instances of clinically apparent liver injury with jaundice.",-1,CAS 162635-04-3,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Benztropine,C(c1ccccc1)(c1ccccc1)O[C@H]1CC2N(C(C1)CC2)C,"Benztropine has not been associated with serum enzyme elevations during treatment and must be a very rare cause of clinically apparent acute liver injury, if it occurs at all.",-1,CAS 86-13-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Biperiden,C1(C(CCN2CCCCC2)(O)c2ccccc2)C2CC(C1)C=C2,"Biperiden has not been associated with serum enzyme elevations during treatment and must be a very rare cause of clinically apparent acute liver injury, if it occurs at all.",-1,CAS 514-65-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Pramipexole,c12c(C[C@H](CC2)NCCC)sc(n1)N,"Pramipexole therapy is associated with a low rate of transient serum enzyme elevations during treatment, but has not been implicated in cases of clinically apparent acute liver injury.",-1,CAS 104632-26-0,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Selegiline,c1(C[C@H]([N@](CC#C)C)C)ccccc1,"Selegiline has been associated with a low rate of serum enzyme elevations during treatment, but has not been linked to instances of clinically apparent acute liver injury.",-1,CAS 14611-51-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Rasagiline,C(N[C@H]1c2ccccc2CC1)C#C,"Rasagiline has been associated with a low rate of serum enzyme elevations during treatment, but has not been linked to instances of clinically apparent acute liver injury.",-1,CAS 136236-51-6,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Entacapone,c1(c(c(cc(c1)/C=C(/C(=O)N(CC)CC)C#N)O)O)[N+](=O)[O-],"Entacapone has been associated with a low rate of serum enzyme elevations during treatment, but has yet to be implicated in cases of clinically apparent acute liver injury with jaundice.",-1,CAS 130929-57-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Aripiprazole,c12c(ccc(c1)OCCCCN1CCN(c3c(c(ccc3)Cl)Cl)CC1)CCC(N2)=O,Aripiprazole therapy has not been associated consistently with serum aminotransferase elevations and has yet to be linked to cases of clinically apparent acute liver injury.,-1,CAS 129722-12-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Ziprasidone,c1(c2c(cccc2)sn1)N1CCN(CCc2cc3c(NC(C3)=O)cc2Cl)CC1.Cl,Use of ziprasidone has not been consistently associated with serum enzyme elevations and has yet to be linked to instances of clinically apparent acute liver injury.,-1,CAS 146939-27-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Lithium,C(=O)([O-])[O-].[Li+].[Li+],"Lithium has been associated with rare instances of mild serum aminotransferase elevations, but has not been convincingly linked to clinically apparent acute liver injury.",-1,CAS 7439-93-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Pimozide,n1(c2c(cccc2)[nH]c1=O)C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Pimozide therapy has not been associated with serum aminotransferase elevations nor with cases of clinically apparent acute liver injury.,-1,CAS 2062-78-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Capreomycin,C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Capreomycin has not been linked to cases of clinically apparent liver disease,-1,CAS 11003-38-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Emtricitabine,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,"Emtricitabine does not appear to be a significant cause of drug-induced liver injury, but may cause flares of disease in patients with underlying chronic hepatitis B virus (HBV) infection.",-1,CAS 143491-57-0,0,0,0,0,0,0,0,0,1,0,0,0,train,0
Telbivudine,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,Telbivudine does not appear to be a significant cause of drug-induced liver injury but can be associated with flares of the underlying hepatitis B either during therapy or upon withdrawal.,-1,CAS 3424-98-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Elvitegravir,Clc1cccc(c1F)Cc3c(OC)cc2c(C(=O)\C(=C/N2[C@H](CO)C(C)C)C(=O)O)c3,"Therapy with this elvitegravir based regimen is often associated with transient serum aminotransferase elevations during therapy, but has not been implicated in cases of clinically apparent acute liver injury.",-1,CAS 697761-98-1,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Cobicistat,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,"Elvitegravir is used largely in a four drug combination with cobicistat, emtricitabine and tenofovir as therapy of HIV infection.  Therapy with this elvitegravir based regimen is often associated with transient serum aminotransferase elevations during therapy, but has not been implicated in cases of clinically apparent acute liver injury.",-1,CAS 862111-32-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Raltegravir,c1(nc(c(O)c(n1C)=O)C(NCc1ccc(cc1)F)=O)C(NC(c1oc(nn1)C)=O)(C)C,"Raltegravir has not been linked convincingly to serum aminotransferase elevations during therapy or to episodes of acute, clinically apparent liver injury.",-1,CAS 871038-72-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Entecavir,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,Entecavir therapy can be associated with flares of the underlying hepatitis B during or after therapy but has not been linked to cases of clinically apparent liver injury.,-1,CAS 142217-69-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Ribavirin,n1([C@@H]2O[C@H](CO)[C@H]([C@H]2O)O)nc(C(N)=O)nc1,Ribavirin has not been associated with clinically apparent liver injury.,-1,CAS 36791-04-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Cidofovir,n1(C[C@H](OCP(O)(O)=O)CO)c(nc(N)cc1)=O,Cidofovir has been associated with mild-to-moderate serum aminotransferase elevations during intravenous therapy but has not been convincingly linked to cases of clinically apparent acute liver injury.,-1,CAS 113852-37-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Famciclovir,c12n(cnc1cnc(n2)N)CCC(COC(C)=O)COC(C)=O,Famciclovir is associated with a low rate of mild-to-moderate serum ALT elevations during therapy but has not been associated with instances of clinically apparent liver injury.,-1,CAS 104227-87-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Foscarnet,P(C(=O)O)(O)(O)=O,Foscarnet has been associated with mild-to-moderate serum aminotransferase elevations during intravenous therapy but not with episodes of clinically apparent liver injury.,-1,CAS 63585-09-1,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Ganciclovir,c1nc2c(=O)[nH]c(nc2n1COC(CO)CO)N,"When given intravenously, ganciclovir can cause mild, transient and asymptomatic elevations in serum aminotransferase levels, but neither ganciclovir nor valganciclovir have been associated with clinically apparent liver injury.",-1,CAS 82410-32-0,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Valganciclovir,n1c([nH]c2n(CO[C@@H](COC([C@H](C(C)C)N)=O)CO)cnc2c1=O)N,"When given intravenously, ganciclovir can cause mild, transient and asymptomatic elevations in serum aminotransferase levels, but neither ganciclovir nor valganciclovir have been associated with clinically apparent liver injury.",-1,CAS 175865-60-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Oseltamivir,O=C(OCC)/C1=C/[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H](N)C1,Oseltamivir has not been associated with clinically apparent liver injury.,-1,CAS 204255-11-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Rimantadine,NC(C)C13CC2CC(CC(C1)C2)C3,Rimantadine has not been associated with clinically apparent liver injury.,-1,CAS 13392-28-4,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Zanamivir,C1=C(O[C@H]([C@@H]([C@H]1NC(=N)N)NC(=O)C)[C@H]([C@H](CO)O)O)C(=O)O,Zanamivir has not been associated with clinically apparent liver injury.,-1,CAS 139110-80-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Modafinil,C(c1ccccc1)(c1ccccc1)[S@@](CC(N)=O)=O,"Both modafinil and armodafinil are associated with a low rate of serum aminotransferase elevations during therapy, but they have not been implicated in cases of clinically apparent acute liver injury.",-1,CAS 68693-11-8,0,0,0,0,0,1,0,0,0,0,0,0,test,0
Aztreonam,[C@@H]1([C@@H](N(C1=O)S(=O)(=O)[O-])C)NC(=O)/C(=N\OC(C(=O)O)(C)C)c1csc(n1)[NH2+],"Aztreonam therapy is often accompanied by mild, asymptomatic elevations in serum aminotransferase levels, but it has not been reported to cause clinically apparent liver injury.",-1,CAS 78110-38-0,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Baclofen,c1cc(ccc1C(CC(=O)O)CN)Cl,Baclofen has not been convincingly linked to clinically significant liver injury.,-1,CAS 1134-47-0,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Diazepam,C1(=NCC(=O)N(c2c1cc(cc2)Cl)C)c1ccccc1,"Diazepam therapy has not been associated with serum aminotransferase elevations, and clinically apparent liver injury from diazepam has been reported but is exceedingly rare.",-1,CAS 439-14-5,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Estazolam,c12c(C(c3ccccc3)=NCc3n1cnn3)cc(Cl)cc2,"As with most benzodiazepines, estazolam therapy has not associated with serum aminotransferase or alkaline phosphatase elevations, and clinically apparent liver injury from estazolam has not been reported and must be very rare if it occurs at all.",-1,CAS 29975-16-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Lorazepam,C1(=NC(C(=O)Nc2c1cc(cc2)Cl)O)c1ccccc1Cl,"As with most benzodiazepines, lorazepam therapy has not been associated with serum aminotransferase or alkaline phosphatase elevations, and clinically apparent liver injury from lorazepam has not been reported and must be very rare if it occurs at all.",-1,CAS 846-49-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Midazolam,c12c(C(=NCc3n1c(nc3)C)c1c(cccc1)F)cc(cc2)Cl,Midazolam therapy has not been associated with serum aminotransferase elevations and has not been linked to cases of clinically apparent liver injury.,-1,CAS 59467-70-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Oxazepam,c12C(c3ccccc3)=N[C@@H](O)C(Nc1ccc(c2)Cl)=O,"As with most benzodiazepines, oxazepam therapy has not been associated with serum aminotransferase or alkaline phosphatase elevations, and clinically apparent liver injury from oxazepam has not been reported and must be very rare if it occurs at all.",-1,CAS 604-75-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Quazepam,c12c(C(c3c(cccc3)F)=NCC(N1CC(F)(F)F)=S)cc(Cl)cc2,"As with most benzodiazepines, quazepam therapy has not been associated with serum aminotransferase or alkaline phosphatase elevations, and clinically apparent liver injury from quazepam has not been reported and must be very rare if it occurs at all.",-1,CAS 36735-22-5,0,0,0,0,0,0,0,0,1,0,0,0,train,0
Temazepam,c12C(=NC(C(=O)N(c1ccc(c2)Cl)C)O)c1ccccc1,"As with most benzodiazepines, temazepam therapy has not been associated with serum aminotransferase or alkaline phosphatase elevations, and clinically apparent liver injury from temazepam has not been reported and must be very rare if it occurs at all.",-1,CAS 846-50-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Buprenorphine,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[N@]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O,"Therapy with buprenorphine has not been associated with serum enzyme elevations, and clinically apparent liver injury has been reported largely with overdose and abuse (intravenous administration of the sublingual formulation).",-1,CAS 52485-79-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Buspirone,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,"Despite wide scale use, it is an infrequent cause of serum enzyme elevations and has not been linked to instances of clinically apparent liver injury with jaundice.",-1,CAS 36505-84-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Carisoprodol,C(N)(=O)OC[C@@](COC(NC(C)C)=O)(CCC)C,Carisoprodol is a centrally acting muscle relaxant has been in use for more than fifty years without significant evidence for causing hepatic injury.,-1,CAS 78-44-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Cefuroxime,N12[C@@H]([C@@H](NC(\C(c3ccco3)=N/OC)=O)C2=O)SCC(=C1C(O)=O)COC(N)=O,"Despite their wide-scale use, cases of drug induced liver disease from the cephalosporins are very rare, with only isolated case reports having been published.",-1,CAS 55268-75-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Cefazolin,Cc1nnc(s1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)[O-].[Na+],"Despite their wide-scale use, cases of drug induced liver disease from the cephalosporins are very rare; only isolated case reports having been published.",-1,CAS 25953-19-9,0,0,0,0,0,0,1,0,0,0,0,0,train,0
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,"Despite many years of use, chloral hydrate has not been implicated in causing serum enzyme elevations or clinically apparent liver injury.",-1,CAS 302-17-0,0,0,0,0,0,0,0,0,1,0,0,0,test,0
Glucosamine,O1[C@@H]([C@@H]([C@@H]([C@H](N)[C@H]1O)O)O)CO,"Glucosamine has been implicated in isolated case reports in causing clinically apparent liver injury, but the role of glucosamine as opposed to other herbal components or contaminants has not been shown and liver injury due to glucosamine or chondroitin must be very rare if it occurs at all.",-1,CAS 3416-24-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Chondroitin,O([C@@H]1[C@H]([C@@H](O[C@@H]([C@@H]1O)OS(O)(=O)=O)O)NC(C)=O)[C@@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)C(O)=O,"Glucosamine has been implicated in isolated case reports in causing clinically apparent liver injury, but the role of glucosamine as opposed to other herbal components or contaminants has not been shown and liver injury due to glucosamine or chondroitin must be very rare if it occurs at all.",-1,CAS 9007-28-7,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Cyclobenzaprine,C1(=C\CCN(C)C)/c2c(C=Cc3c1cccc3)cccc2,"Despite its similarity to tricyclic antidepressants, there is little evidence that cyclobenzaprine causes liver injury.",-1,CAS 303-53-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Diethylpropion,c1(C([C@@H](N(CC)CC)C)=O)ccccc1,Diethylpropion has not been linked to either serum enzyme elevations or to clinically apparent acute liver injury.,-1,CAS 134-80-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Dihydroergotamine,N12[C@@]([C@H]3N(CCC3)C([C@@H]1Cc1ccccc1)=O)(O[C@](NC([C@@H]1C[C@@H]3c4c5c(c[nH]c5ccc4)C[C@H]3[N@@](C1)C)=O)(C)C2=O)O,Ergot alkaloids have multiple side effects but have little effect on the liver and have not been clearly linked to instances of clinically apparent acute liver injury.,-1,CAS 6190-39-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Ergotamine,[nH]1c2c3c(c1)C[C@@H]1C(c3ccc2)=C[C@H](C[N@@]1C)C(=O)N[C@]1(C(N2[C@@]([C@H]3N(C([C@@H]2Cc2ccccc2)=O)CCC3)(O1)O)=O)C,Ergot alkaloids have multiple side effects but have little effect on the liver and have not been clearly linked to instances of clinically apparent acute liver injury.,-1,CAS 113-15-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Eplerenone,COC(=O)[C@@H]4C\C1=C\C(=O)CC[C@]1(C)[C@@]65O[C@@H]6C[C@@]3(C)[C@@H](CC[C@]23CCC(=O)O2)[C@H]45,"Eplerenone therapy has been associated with transient elevations in serum aminotransferase levels, but has yet to be linked to cases of clinically apparent drug-induced liver disease.",-1,CAS 107724-20-9,1,0,0,0,0,0,0,0,0,0,0,0,train,0
Vardenafil,C1CN(CCN1CC)S(=O)(=O)c1cc(c(cc1)OCC)c1[nH]n2c(c(=O)n1)c(nc2CCC)C,Vardenafil has not been associated with serum aminotransferase elevations nor with clinically apparent liver injury.,-1,CAS 224785-90-4,0,0,0,1,0,0,0,0,0,0,0,0,train,0
Eszopiclone,CN1CCN(CC1)C(=O)O[C@H]2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,Eszopiclone has not been implicated in causing serum enzyme elevations or clinically apparent liver injury.,-1,CAS 138729-47-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Yohimbine,c12[C@H]3[N@@](C[C@@H]4CC[C@@H]([C@@H]([C@@H]4C3)C(OC)=O)O)CCc1c1ccccc1[nH]2,"Yohimbine use has been associated with occasional severe adverse events, but has not been linked to serum enzyme elevations or clinically apparent acute liver injury.",-1,CAS 146-48-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Resveratrol,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,Resveratrol use has not been associated with serum enzyme elevations or with clinically apparent liver injury.,-1,CAS 501-36-0,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Isotretinoin,C=1(C(CCCC1C)(C)C)\C=C\C(=C\C=C\C(=C/C(O)=O)C)C,"Isotretinoin, like many retinoids, can lead to increase in serum aminotransferase levels, but, unlike acitretin and etretinate, isotretinoin has not been clearly implicated in cases of clinically apparent acute liver injury with jaundice.",-1,CAS 4759-48-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Ketorolac,n12c([C@@H](C(O)=O)CC2)ccc1C(c1ccccc1)=O,"Ketorolac is generally given for a few days only, and has not been linked to instances of idiosyncratic drug-induced liver disease in the published literature.",-1,CAS 66635-83-4,0,0,0,0,0,0,0,1,0,0,0,0,train,0
Melatonin,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,Melatonin has not been implicated in causing serum enzyme elevations or clinically apparent liver injury.,-1,CAS 73-31-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Meprobamate,O=C(OCC(COC(=O)N)(C)CCC)N,"Meprobamate is a sedative used for anxiety and insomnia, which infrequently causes liver enzyme elevations and which has not been linked to instances of clinically apparent liver injury.",-1,CAS 57-53-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Metaxalone,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,Metaxalone has not been associated with serum aminotransferase elevations during therapy or with clinically apparent hepatic injury.,-1,CAS 1665-48-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Methocarbamol,COc1ccccc1OCC(COC(=O)N)O,"Methocarbamol is a commonly used, centrally acting muscle relaxant and has not been linked to instances of liver injury.",-1,CAS 532-03-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Orphenadrine,c1([C@@H](c2ccccc2)OCCN(C)C)c(cccc1)C,Orphenadrine is a centrally acting muscle relaxant that has been in clinical use for more than 50 years and has not been linked to liver injury or clinically apparent drug-induced liver disease.,-1,CAS 83-98-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Nicotine,[C@H]1(c2cccnc2)N(CCC1)C,Nicotine has not been associated with liver test abnormalities or with clinically apparent hepatotoxicity.,-1,CAS 54-11-5,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Benzylpenicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,Penicillin G and V are first-generation penicillins that are used widely to treat infections due to susceptible organisms and have been linked rarely and only weakly with idiosyncratic liver injury.,-1,CAS 1110-47-0,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Penicillin V,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)O)C,Penicillin G and V are first-generation penicillins that are used widely to treat infections due to susceptible organisms and have been linked rarely and only weakly with idiosyncratic liver injury.,-1,CAS 87-08-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Phentermine,NC(Cc1ccccc1)(C)C,Phentermine is a sympathomimetic amine and anorectic agent used for the short-term therapy of obesity. Phentermine has not been linked to either serum enzyme elevations or to clinically apparent acute liver injury.,-1,CAS 122-09-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Ramelteon,O=C(NCC[C@@H]3c2c(ccc1OCCc12)CC3)CC,Ramelteon has not been implicated in causing serum enzyme elevations or clinically apparent liver injury.,-1,CAS 196597-26-9,0,0,0,0,0,0,0,0,0,0,0,0,test,0
