SMILES,GROUP LABEL,LABEL,GROUP INDEX,TOTAL LABEL,GROUP SELFIES
c1cc2ccc(c3c2c4c1ccc(c4c5c3CCCC5)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1, 7]",1,"[2, 4, 7, 13, 16]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 7, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][:0nitro][pop][Ring2][:0benzene][Ring1][Ring1][=C][pop][Branch][:0nitro][pop][Ring1][:0cyclohexene][Ring1][Ring1][#C][pop][pop][pop]
c1ccc-2c(c1)Cc3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 2, 4]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][Ring1][O][pop]
c1ccc(c(c1)c2cccc(c2)N)[N+](=O)[O-],"[0, 1, 0, 3]",0,"[0, 2, 5, 7]","[0, 8, 1, 8, 8, 0, 8, 3, 8, 8]",[:0benzene][Branch][:0nitro][pop][Ring1][:0benzene][=Branch][:0amido][pop][pop]
c1cc2cccc-3c2c(c1)-c4c3cc5cc(ccc5c4)[N+](=O)[O-],"[0, 0, 1]",1,"[2, 4, 14]","[8, 8, 0, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][=Branch][:1benzene][Ring2][C][=C][Branch][C][=C][Ring1][=Branch][pop][:0nitro][pop][pop][Ring1][C][=Branch][=C][Ring2][Ring1][O][pop][Ring1][#C][pop]
c1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1]",1,"[0, 2, 5, 7]","[0, 8, 1, 8, 8, 0, 8, 1, 8, 8]",[:0benzene][Ring2][:0nitro][pop][Branch][:0benzene][Branch][:0nitro][pop][pop]
c1ccc(c(c1)[N+](=O)[O-])Cl,"[0, 1]",0,"[0, 5]","[0, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][Cl][pop][Ring1][:0nitro][pop]
c1ccc(c(c1)c2cccc(c2)[N+](=O)[O-])N,"[0, 3, 0, 1]",0,"[0, 2, 5, 7]","[0, 8, 3, 8, 8, 0, 8, 1, 8, 8]",[:0benzene][Branch][:0amido][pop][Ring1][:0benzene][=Branch][:0nitro][pop][pop]
Cc1ccccc1c2ccc(cc2)[N+](=O)[O-],"[0, 0, 1]",0,"[1, 3, 5]","[8, 0, 8, 0, 8, 1, 8, 8]",[C][:0benzene][#Branch][:0benzene][Branch][:0nitro][pop][pop]
c1ccc2c(c1)Oc3ccc(cc3O2)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 3, 5]","[0, 8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][O][:0benzene][Branch][:0nitro][pop][Ring2][O][Ring1][#C][pop][pop]
c1cc2cccc-3c2c(c1)-c4c3c(ccc4)[N+](=O)[O-],"[0, 0, 1]",1,"[2, 4, 6]","[8, 8, 0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][=Branch][:1benzene][Ring1][:0nitro][pop][pop][Ring1][C][=Branch][=C][Ring2][Ring1][Ring2][pop][Ring1][O][pop]
c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1]",1,"[0, 2, 5]","[0, 8, 1, 8, 8, 1, 8]",[:0benzene][Ring2][:0nitro][pop][Ring2][:0nitro][pop]
c1ccc-2c(c1)-c3ccc(c4c3c2c(c(c4)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1, 1]",1,"[0, 2, 4, 7, 16]","[0, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][=Branch][:0nitro][pop][Ring1][:0nitro][pop][Ring2][C][=C][C][=C][Ring1][#C][:0nitro][pop][pop][Ring1][Ring1][->][=C][pop]
C=Cc1ccc(cc1)[N+](=O)[O-],"[0, 1]",0,"[2, 4]","[8, 8, 0, 8, 1, 8]",[C][=C][:0benzene][Branch][:0nitro][pop]
c1ccc2c(c1)cc3c4ccccc4cc5c3c2C=C5[N+](=O)[O-],"[0, 0, 1]",1,"[0, 4, 15]","[0, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][C][=C][:0benzene][#Branch][C][=C][C][=Branch][=C][Branch][C][=C][Branch][:0nitro][pop][Ring1][Branch][pop][Ring2][Ring1][C][pop][Ring1][=N][pop][pop]
c1ccc2cc3c4cccc5c4c(cc3cc2c1)C(=C5)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 4, 24]","[0, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8]",[:0benzene][Branch][C][=C][:0benzene][#Branch][C][=Branch][=C][C][=Branch][=C][Ring1][P][pop][Ring1][=N][pop][C][=Branch][=C][Ring1][O][pop][:0nitro][pop][pop]
c1ccc2c(c1)c3cc(ccc3o2)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 2, 4]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][:0benzene][Ring2][:0nitro][pop][Branch][O][Ring1][=C][pop][pop]
CC(=O)c1ccc(cc1)[N+](=O)[O-],"[2, 0, 1]",0,"[1, 3, 5]","[8, 2, 8, 0, 8, 1, 8, 8]",[C][:0carbonyl][Ring1][:0benzene][Branch][:0nitro][pop][pop]
C[N+]1=C2C(C=CC=C2[N+](=O)[O-])C=N1,[1],0,[10],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][NH0+1][=C][C][Branch][C][=C][C][=C][Branch][:0nitro][pop][Ring1][=Branch][pop][C][=N][Ring1][=N]
c1ccc2c(c1)c3cccc4c3c5c2c(ccc5cc4)[N+](=O)[O-],"[0, 0, 0, 1]",1,"[0, 2, 4, 10]","[0, 8, 0, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][:0benzene][#Branch][:0benzene][Ring1][Ring1][=C][pop][Ring1][:0nitro][pop][Branch][C][=C][Ring1][=C][pop][pop][pop]
c1cc2c3c(cc4c2c5c1ccc(c5cc4)[N+](=O)[O-])C(C(C=C3)O)O,"[0, 4, 4, 0, 1]",1,"[2, 13, 15, 18, 25]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 4, 8, 8, 0, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring2][C][Branch][C][Branch][C][=C][Ring1][N][pop][:0hydroxyl][pop][:0hydroxyl][pop][Branch][:0benzene][Ring1][Ring2][Ring1][Ring1][pop][Branch][:0nitro][pop][Ring1][C][=C][Ring2][Ring1][Ring2][pop][pop]
c1cc2c-3c(c1)CCc4c3c(cc(c4)[N+](=O)[O-])CC2,"[0, 0, 1]",1,"[0, 2, 10]","[0, 8, 0, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:1benzene][Ring1][C][C][Ring1][#C][pop][Ring2][:0nitro][pop][pop][Ring1][C][C][Ring1][=C][pop]
c1ccc2c(c1)c3cccc4c3c5c2ccc(c5cc4)[N+](=O)[O-],"[0, 0, 0, 1]",1,"[0, 2, 4, 10]","[0, 8, 0, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][:0benzene][#Branch][:0benzene][Ring1][Ring1][=C][pop][Branch][:0nitro][pop][Ring1][C][=C][Ring1][=C][pop][pop][pop]
c1cc2ccc3cccc4c3c2c(c1)cc4[N+](=O)[O-],"[0, 1]",1,"[2, 21]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=C][C][=C][Ring1][=Branch][pop][Ring2][C][=Branch][=C][Ring1][P][pop][C][=C][Branch][:0nitro][pop][Ring1][Branch][pop]
c1cc2cc(c(cc2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1, 1]",1,"[2, 4, 7, 16]","[8, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[C][=C][:0benzene][Ring2][:0nitro][pop][Ring1][:0nitro][pop][Ring2][C][=Branch][=C][Ring1][#C][pop][:0nitro][pop]
c1cc2c(cc(c3c2c4c1ccc(c4cc3)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1, 0, 1]",1,"[2, 4, 7, 10, 16]","[8, 8, 0, 8, 1, 8, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring1][:0nitro][pop][Ring2][:0nitro][pop][Ring2][:0benzene][Ring1][Ring1][#C][pop][Branch][:0nitro][pop][Ring1][C][=C][Ring1][S][pop][pop]
COc1ccc-2c(c1)Cc3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1]",1,"[2, 4, 6]","[8, 8, 0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[C][O][:0benzene][Branch][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][Ring1][O][pop]
c1cc2cnccc2c(c1)[N+](=O)[O-],[1],0,[15],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8]",[C][=C][C][=C][N][=C][C][=C][Branch][C][=Branch][=C][Ring1][=N][pop][:0nitro][pop][Ring1][=Branch]
c1cc2cccc3c2c(c1)C=C3[N+](=O)[O-],"[0, 1]",1,"[2, 13]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8]",[C][=C][:0benzene][#Branch][C][=Branch][=C][Ring1][=N][pop][C][=C][Branch][:0nitro][pop][Ring1][=Branch][pop]
c1cc(cc(c1)N)c2cccc(c2)[N+](=O)[O-],"[0, 0, 1, 3]",0,"[0, 2, 4, 8]","[0, 8, 0, 8, 1, 8, 8, 8, 3, 8]",[:0benzene][Ring2][:0benzene][=Branch][:0nitro][pop][pop][Ring2][:0amido][pop]
c1cc2ccc3c(ccc4c3c2c(c1)c5c4CCCC5)[N+](=O)[O-],"[0, 1, 7]",1,"[2, 12, 22]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=Branch][=C][C][=C][Ring1][=Branch][pop][:0nitro][pop][Ring2][C][=Branch][=C][Ring2][Ring1][C][pop][:0cyclohexene][Ring1][Ring1][=Branch][pop][pop]
c1c(cc(c-2c1C(=O)c3c2c(cc(c3)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1, 0, 1, 1, 2]",1,"[0, 2, 5, 8, 10, 13, 17]","[0, 8, 1, 8, 8, 1, 8, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 2, 8, 8, 8, 8, 8]",[:0benzene][Ring1][:0nitro][pop][Ring2][:0nitro][pop][Ring1][:1benzene][Ring1][:0nitro][pop][Ring2][:0nitro][pop][pop][Ring1][:0carbonyl][Ring1][Ring1][=N][pop][pop]
c1cc2ccc3cc(cc4c3c2c(c1)cc4)[N+](=O)[O-],"[0, 1]",1,"[2, 12]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=C][Branch][C][=C][Ring1][=Branch][pop][:0nitro][pop][Ring2][C][=Branch][=C][Ring2][Ring1][C][pop][C][=C][Ring1][=Branch][pop]
c1cc2ccc3ccc(c4c3c2c(c1)c5c4CCCC5)[N+](=O)[O-],"[0, 1, 7]",1,"[2, 12, 22]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=C][C][=Branch][=C][Ring1][=Branch][pop][:0nitro][pop][Ring2][C][=Branch][=C][Ring2][Ring1][C][pop][:0cyclohexene][Ring1][Ring1][=Branch][pop][pop]
c1cc2cc(c3cccnc3c2nc1)[N+](=O)[O-],"[0, 1]",1,"[2, 4]","[8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring2][:0nitro][pop][Ring1][C][=C][C][=N][Ring1][#Branch][pop][Ring2][N][=C][Ring2][Ring1][C][pop]
c1cc2ccc3ccc(c4c3c2c(c1)cc4O)[N+](=O)[O-],"[0, 1, 4]",1,"[2, 12, 25]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=C][C][=Branch][=C][Ring1][=Branch][pop][:0nitro][pop][Ring2][C][=Branch][=C][Ring2][Ring1][C][pop][C][=C][Branch][:0hydroxyl][pop][Ring1][=Branch][pop]
c1ccc-2c(c1)-c3cc(cc4c3c2cc(c4[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1, 1]",1,"[0, 2, 4, 7, 18]","[0, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][Branch][:0nitro][pop][Ring1][:0nitro][pop][Branch][C][=C][C][=Branch][=C][Ring1][#C][pop][:0nitro][pop][pop][Ring1][Ring1][->][=C][pop]
c1ccc-2c(c1)-c3cccc4c3c2ccc4[N+](=O)[O-],"[0, 0, 1]",1,"[0, 2, 4]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][Branch][:0nitro][pop][=Branch][C][=C][C][=C][Ring1][=C][pop][pop][Ring1][Ring1][->][=N][pop]
c1cc2ccc3c(ccc4c3c2c5c1ccc6c5c4ccc6[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1]",1,"[2, 12, 15, 28]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=Branch][=C][C][=C][Ring1][=Branch][pop][:0nitro][pop][Ring2][:0benzene][Ring1][Ring2][Ring1][C][pop][=Branch][C][=Branch][=C][C][=C][Branch][:0nitro][pop][Ring1][=Branch][pop][Ring1][N][pop][pop]
c1cc(c(c(c1)[N+](=O)[O-])c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1, 1, 1]",0,"[0, 2, 5, 7, 10, 14]","[0, 8, 1, 8, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:0nitro][pop][Ring1][:0benzene][Branch][:0nitro][pop][Ring2][:0nitro][pop][pop][Ring1][:0nitro][pop]
c1cc(ccc1C=O)[N+](=O)[O-],"[0, 1, 2]",0,"[0, 2, 5]","[0, 8, 1, 8, 8, 2, 8]",[:0benzene][Ring2][:0nitro][pop][Branch][:0carbonyl][pop]
c1cc2ccc(c3c2c(c1)CC3)[N+](=O)[O-],"[0, 1]",1,"[2, 4]","[8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][:0nitro][pop][Ring2][C][=Branch][=C][Ring1][=C][pop][C][C][Ring1][#Branch][pop]
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N,"[0, 3, 1, 1]",0,"[0, 2, 5, 8]","[0, 8, 3, 8, 8, 1, 8, 8, 1, 8]",[:0benzene][Ring2][:0amido][pop][Ring1][:0nitro][pop][Ring2][:0nitro][pop]
c1ccc(c(c1)c2ccc(cc2)[N+](=O)[O-])N,"[0, 3, 0, 1]",0,"[0, 2, 5, 7]","[0, 8, 3, 8, 8, 0, 8, 1, 8, 8]",[:0benzene][Branch][:0amido][pop][Ring1][:0benzene][Branch][:0nitro][pop][pop]
c1cc2c(cc1[N+](=O)[O-])C=CC2,"[0, 1]",1,"[0, 9]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][C][=C][C][Ring1][#Branch][pop][Ring2][:0nitro][pop]
c1cc(ccc1[N+](=O)[O-])F,"[0, 1]",0,"[0, 5]","[0, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][F][pop][Branch][:0nitro][pop]
c1cc(cc(c1)[N+](=O)[O-])c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1, 1]",1,"[0, 2, 4, 7, 11]","[0, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:0benzene][Branch][:0nitro][pop][Ring2][:0nitro][pop][pop][Ring2][:0nitro][pop]
c1cc2c3c(cc4c2c5c1ccc(c5cc4)[N+](=O)[O-])CCCC3,"[0, 0, 1]",1,"[2, 12, 18]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring2][C][C][C][C][Ring1][N][pop][Branch][:0benzene][Ring1][Ring1][P][pop][Branch][:0nitro][pop][Ring1][C][=C][Ring2][Ring1][C][pop][pop]
c1ccc(c(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1, 1]",0,"[0, 2, 5, 7, 10]","[0, 8, 1, 8, 8, 0, 8, 1, 8, 8, 1, 8, 8]",[:0benzene][Branch][:0nitro][pop][Ring1][:0benzene][Branch][:0nitro][pop][Ring2][:0nitro][pop][pop]
C[N+]1=C2C=CC(=CC2C=N1)[N+](=O)[O-],[1],0,[18],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1]",[C][NH0+1][=C][C][=C][C][=Branch][=C][C][Branch][C][=N][Ring1][N][pop][Ring1][=Branch][pop][:0nitro]
c1ccc-2c(c1)-c3cc(cc4c3c2c(c(c4)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1, 1]",1,"[0, 2, 4, 7, 18]","[0, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][=Branch][:0nitro][pop][Ring1][:0nitro][pop][Ring2][C][=C][C][=Branch][=C][Ring1][#C][pop][:0nitro][pop][pop][Ring1][Ring1][->][=C][pop]
c1ccc2c(c1)ccc3c2cc(c4c3cccc4)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 4, 10]","[0, 8, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][C][=C][:0benzene][Ring1][Ring1][#Branch][pop][Ring2][:0nitro][pop][Ring2][C][=C][C][=C][Ring1][#Branch][pop][pop]
Cc1ccccc1c2ccc(c(c2)C)[N+](=O)[O-],"[0, 0, 1]",0,"[1, 3, 5]","[8, 0, 8, 0, 8, 1, 8, 8, 8, 8, 8]",[C][:0benzene][#Branch][:0benzene][Branch][:0nitro][pop][Ring1][C][pop][pop]
c1cc(c(cc1F)F)[N+](=O)[O-],"[0, 1]",0,"[0, 2]","[0, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Ring2][:0nitro][pop][Ring1][F][pop][Ring2][F][pop]
c1cc2ccc3cc(cc4c3c2c(c1)CC4)[N+](=O)[O-],"[0, 1]",1,"[2, 12]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=C][Branch][C][=C][Ring1][=Branch][pop][:0nitro][pop][Ring2][C][=Branch][=C][Ring2][Ring1][C][pop][C][C][Ring1][=Branch][pop]
c1cc2c(c(c1)[N+](=O)[O-])nc3ccc(cc3n2)[N+](=O)[O-],"[0, 1, 1]",1,"[0, 18, 21]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 1, 8]",[:0benzene][Branch][N][=C][C][=C][C][=Branch][=C][C][=Branch][=N][Ring1][#C][pop][Ring1][=Branch][pop][:0nitro][pop][Ring1][:0nitro][pop]
c1cc(cc(c1)[N+](=O)[O-])c2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1, 1]",1,"[0, 2, 4, 7, 11]","[0, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:0benzene][Branch][:0nitro][pop][Ring1][:0nitro][pop][pop][Ring2][:0nitro][pop]
c1cc2c3c(ccc(c3c1)[N+](=O)[O-])C=C2,"[0, 1]",1,"[0, 9]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][C][=Branch][=C][C][=C][Ring1][=Branch][:0nitro][pop][C][=C][Ring1][=C][pop]
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])NN,"[0, 3, 1, 1]",0,"[0, 3, 6, 9]","[0, 8, 8, 3, 8, 8, 1, 8, 8, 1, 8]",[:0benzene][Ring2][N][:0amido][pop][Ring1][:0nitro][pop][Ring2][:0nitro][pop]
COc1ccccc1[N+](=O)[O-],"[0, 1]",0,"[2, 4]","[8, 8, 0, 8, 1, 8]",[C][O][:0benzene][#Branch][:0nitro][pop]
c1ccc(cc1)C=CC(=O)c2ccc(cc2)[N+](=O)[O-],"[0, 2, 0, 1]",0,"[0, 4, 6, 8]","[0, 8, 8, 8, 2, 8, 0, 8, 1, 8, 8, 8]",[:0benzene][Branch][C][=C][:0carbonyl][Ring1][:0benzene][Branch][:0nitro][pop][pop][pop]
c1ccc(c(c1)C=O)[N+](=O)[O-],"[0, 1, 2]",0,"[0, 2, 5]","[0, 8, 1, 8, 8, 2, 8]",[:0benzene][Branch][:0nitro][pop][Ring1][:0carbonyl][pop]
c1c2c(cc(c1Cl)Cl)Oc3c(cc(c(c3Cl)[N+](=O)[O-])Cl)O2,"[0, 0, 1]",0,"[0, 3, 13]","[0, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Ring2][O][:0benzene][Ring1][O][Ring1][S][pop][Ring2][Cl][pop][Ring1][:0nitro][pop][Ring1][Cl][pop][pop][Ring2][Cl][pop][Ring1][Cl][pop]
c1cc2cc(cc3c2c4c1cc(cc4CC3)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1]",1,"[2, 4, 7, 13]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring2][:0nitro][pop][Branch][:0benzene][Ring1][Ring1][=C][pop][Ring2][:0nitro][pop][Ring2][C][C][Ring1][#C][pop][pop]
c1cc(c(cc1[N+](=O)[O-])Cl)F,"[0, 1]",0,"[0, 8]","[0, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][F][pop][Ring1][Cl][pop][Ring2][:0nitro][pop]
c1cc2ccc3c(cc(c4c3c2c(c1)cc4)O)[N+](=O)[O-],"[0, 4, 1]",1,"[2, 13, 15]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=Branch][=C][C][=Branch][=C][Ring1][=Branch][pop][:0hydroxyl][pop][:0nitro][pop][Ring2][C][=Branch][=C][Ring2][Ring1][Ring1][pop][C][=C][Ring1][#Branch][pop]
c1ccc-2c(c1)-c3cccc4c3c2cc(c4[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1]",1,"[0, 2, 4, 7]","[0, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][Branch][:0nitro][pop][Ring1][:0nitro][pop][Branch][C][=C][C][=C][Ring1][#C][pop][pop][Ring1][Ring1][->][=C][pop]
C[N+]1=NC2C=C(C=CC2=C1)[N+](=O)[O-],[1],0,[18],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1]",[C][NH0+1][=N][C][C][=C][Branch][C][=C][C][=Branch][=C][Ring1][N][pop][Ring1][=Branch][pop][:0nitro]
c1cc(c(cc1Cl)[N+](=O)[O-])N,"[0, 3, 1]",0,"[0, 2, 5]","[0, 8, 3, 8, 8, 1, 8, 8, 8, 8]",[:0benzene][Ring2][:0amido][pop][Ring1][:0nitro][pop][Ring2][Cl][pop]
c1cc2cccc(c2c(c1)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1]",1,"[2, 4, 13]","[8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[C][=C][:0benzene][=Branch][:0nitro][pop][Ring1][C][=Branch][=C][Ring1][=C][pop][:0nitro][pop]
c1cc(c(c(c1)Cl)Cl)[N+](=O)[O-],"[0, 1]",0,"[0, 2]","[0, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Ring2][:0nitro][pop][Ring1][Cl][pop][Ring1][Cl][pop]
c1c(c(cc2c1Oc3cc(c(cc3O2)Cl)Cl)Cl)[N+](=O)[O-],"[0, 1, 0]",0,"[0, 2, 9]","[0, 8, 1, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Ring1][:0nitro][pop][Ring1][Cl][pop][Branch][O][:0benzene][Ring2][Cl][pop][Ring1][Cl][pop][Ring2][O][Ring1][P][pop][pop]
CCOc1ccccc1[N+](=O)[O-],"[0, 1]",0,"[3, 5]","[8, 8, 8, 0, 8, 1, 8]",[C][C][O][:0benzene][#Branch][:0nitro][pop]
c1cc(c(cc1Cl)[N+](=O)[O-])Cl,"[0, 1]",0,"[0, 5]","[0, 8, 8, 8, 8, 1, 8, 8, 8, 8]",[:0benzene][Ring2][Cl][pop][Ring1][:0nitro][pop][Ring2][Cl][pop]
